name,th_name,len,symptom1
Pericarditis,เยื่อหุ้มหัวใจอักเสบ - โรคหัวใจ,3,"['เจ็บหน้าอก มีลักษณะเจ็บแปลบหรือแน่นรุนแรงบริเวณกลางหน้าอกหรือด้านซ้าย ร้าวไปคอ แขนหัวไหล่ หรือบริเวณสะบักข้างซ้าย อาการมากขึ้นเมื่อหายใจเข้าหรือไอหรืออยู่ท่านอน ทุเลาลงเมื่อนั่งโน้มตัวมาข้างหน้า', 'มีไข้ อ่อนแรง หายใจลำบากหรือหายใจเร็ว ไอ ใจสั่น', 'กรณีที่เป็นการอักเสบเรื้อรังอาจไม่มีอาการเจ็บหน้าอก ในขั้นรุนแรงอาจมีอาการท้องบวม ขาบวม และภาวะความดันโลหิตต่ำ']"
Pharyngitis,โรคติดเชื้อในคอ - เจ็บคอ - คอ,3,"['อาการของโรคติดเชื้อในคอจะขึ้นอยู่กับเชื้อที่ได้รับ คือ', 'อาการเจ็บคอจากเชื้อไวรัส ผู้ป่วยจะมีอาการเจ็บคอโดยเฉพาะเวลากลืน คอแดงเล็กน้อย ไม่มีจุดขาวที่ทอนซิล มีเสมหะ น้ำมูกใสไม่มีสีเขียว-เหลือง ส่วนใหญ่ผู้ป่วยมักมีอาการหวัดมาก่อนแล้วจึงเจ็บคอภายหลัง', 'อาการเจ็บคอจากเชื้อแบคทีเรีย มักเกิดกับผู้ที่มีอาการเจ็บคอต่อเนื่องหลายวัน คอแดงจัด มีจุดขาวที่ทอนซิล มีไข้ มีเสมหะหรือน้ำมูกสีเขียว-เหลือง กลืนลำบาก เสียงพูดเปลี่ยนไป']"
Phobias,โรคกลัว (phobia) - สุขภาพจิต,1,['ผู้ป่วยจะมีอาการผิดปกติเมื่อพบกับสิ่งที่กลัว เช่น กล้ามเนื้อตึงตัว ปวดศีรษะ ใจสั่น หายใจไม่ทัน รู้สึกซ่าวูบขึ้นมาทั้งตัว มือสั่น ปากสั่น บางรายอาจรู้สึกวิงเวียนและหมดสติได้']
Pinguecula and Pterygium,โรคต้อลม ต้อเนื้อ - ตา,3,"['ผู้ป่วยโรคต้อลมและต้อเนื้อที่ยังเป็นไม่มาก มักไม่มีอาการใดๆ เพียงแต่จะเห็นเป็นเนื้อเยื่อผิดปกติบริเวณเยื่อบุตาขาวเท่านั้น แต่หากมีการอักเสบ ผู้ป่วยจะรู้สึกเจ็บตา เคืองตา คันตา ตาแดง แสบตา น้ำตาไหล รู้สึกเหมือนมีเศษผงอยู่ในตา', 'ในกรณีของต้อเนื้อที่เป็นมากจนลุกลามเข้าไปกลางกระจกตาและบดบังการมองเห็น ผู้ป่วยจะมีอาการตามัว และอาจเกิดสายตาเอียงได้เนื่องจากต้อเนื้อดึงกระจกตาทำให้ความโค้งของกระจกตาเปลี่ยนไป', 'โรคต้อลมและต้อเนื้อสามารถเกิดกับดวงตาเพียงข้างเดียวหรือทั้งสองข้างก็ได้ และเกิดได้กับคนทุกเพศทุกวัย']"
Plantar Fasciitis,โรคพังผืดใต้ฝ่าเท้าอักเสบ (โรครองช้ำ) - กระดูก,1,['ผู้ที่เป็นโรคพังผืดใต้ฝ่าเท้าอักเสบจะมีอาการเจ็บที่ส้นเท้าและลามไปทั่วฝ่าเท้า ในบางครั้งอาจลามไปที่อุ้งเท้าด้วย ลักษณะอาการเจ็บจะเป็นแบบปวดจี๊ดและปวดแสบ โดยความเจ็บปวดจะเกิดขึ้นทีละน้อย อาการปวดจะรุนแรงที่สุดเมื่อเริ่มมีการลงน้ำหนักที่ส้นเท้าในก้าวแรก เช่น เมื่อลุกเดินก้าวแรกหลังตื่นนอน หรือหลังจากนั่งพักเป็นเวลานาน ทั้งนี้อาการปวดอาจมากขึ้นได้ในช่วงระหว่างวันและ/หรือหลังจากที่เท้าต้องรับน้ำหนักเป็นเวลานาน เช่น ยืนหรือเดินเป็นเวลานาน และยิ่งมีการเคลื่อนไหวมากก็จะรู้สึกปวดมากขึ้น']
Ptosis,หนังตาตกแต่กำเนิด - ตา,4,"['เด็กจะมีหนังตาตก 1 ข้างหรือ 2 ข้าง ตั้งแต่กำเนิด มักเป็นตลอดเวลาและคงที่', 'อาจมีภาวะคอเอียง แหงนคอ เลิกคิ้วขึ้นเพื่อใช้ตาข้างนั้น', 'อาจมีการมองเห็นที่ลดลงในตาข้างนั้นจากการบดบังตา มีสายตาเอียงหรือสายตาขี้เกียจ', 'อาจมีความผิดปกติอื่นที่พบร่วมกับหนังตาตกและบ่งชี้ถึงสาเหตุเฉพาะของหนังตา เช่น ตาเขในเส้นประสาทสมองคู่ที่ 3 รูม่านตาผิดปกติ สีม่านตาผิดปกติ มีร่องรอยจากอุบัติเหตุบริเวณตาอื่นๆ']"
Retinal Detachment,โรคจอตาหลุดลอก - ตา,1,['ระยะแรกอาจมองเห็นคล้ายแสงฟ้าแลบเหมือนกับมีม่านหรือวัตถุทึบแสงสิ่งใดสิ่งหนึ่งเข้ามาบังสายตาทางด้านบนหรือด้านล่างตามแต่ตำแหน่งที่เกิดการหลุดลอก และจะมากขึ้นเรื่อยๆ จนกระทั่งถ้าเกิดหลุดลอกหมดก็จะสูญเสียการมองเห็นอย่างมากได้']
Rheumatoid arthritis,โรคข้ออักเสบรูมาตอยด์ - กระดูก,2,"['ผู้ป่วยจะมีอาการปวดข้อโดยเฉพาะข้อเล็กๆ เช่น ข้อนิ้วมือ ข้อนิ้วเท้า ส่วนข้อใหญ่ๆ เช่น ข้อเข่า ข้อสะโพกพบได้น้อยกว่า ซึ่งการปวดนี้จะแตกต่างจากการปวดจากการใช้งานที่มักปวดเมื่อมีการใช้ข้อมากกว่าปกติ แต่การปวดจากข้ออักเสบมักจะปวดในขณะไม่ได้ใช้งานข้อ เช่น ปวดกลางดึก ปวดตอนเช้าหลังจากตื่นนอน หรือขณะพักผ่อน โดยปวดเป็นเวลานานแม้รับประทานยาแก้ปวดแล้วอาการดีขึ้นแต่ก็ไม่หายขาด', 'โรคข้ออักเสบรูมาตอยด์นี้ หากปล่อยทิ้งไว้โดยไม่ได้รับการรักษาอย่างถูกวิธี ข้อจะถูกทำลายจนผุกร่อนและเสียความสมดุล ทำให้เสียสมดุลของกล้ามเนื้อที่ล้อมรอบดึงรั้งข้อจนเกิดความพิการได้']"
Rotator Cuff Tear,เอ็นข้อไหล่ฉีก (rotator cuff) - กระดูก,1,['มีการปวดซ้ำๆ ซึ่งทำให้ข้อไหล่เคลื่อนไหวได้อย่างจำกัด มีเสียงเสียดสีหรือกรอบแกรบเมื่อขยับข้อไหล่ กล้ามเนื้ออ่อนแรง การปวดไหล่ในเวลานอน/กลางคืน หรือปวดมากเมื่อมีกิจกรรมเหนือศีรษะ (overhead activity) ถือเป็นอาการสำคัญที่ต้องคิดถึงภาวะเอ็นหมุนข้อไหล่ฉีกขาดมากที่สุด']
Scoliosis,โรคกระดูกสันหลังคด (Scoliosis),5,"['ไหล่ไม่เท่ากัน', 'กระดูกสะบักนูนไม่เท่ากัน', 'เอวไม่เสมอกัน', 'สะโพกสองข้างสูงต่ำไม่เท่ากัน', 'หากผู้ป่วยมีอาการรุนแรงมากขึ้น กระดูกสันหลังนอกจากจะโค้งไปทางด้านใดด้านหนึ่งแล้ว ยังอาจหมุนหรือบิดตัว ทำให้ซี่โครงด้านหนึ่งยื่นออกมามากกว่าอีกด้านหนึ่ง เห็นเป็นก้อนนูนทางด้านหลังได้']"
Scoliosis,โรคกระดูกสันหลังคด (Scoliosis),4,"['ถึงแม้ผู้ป่วยส่วนใหญ่มีอาการไม่มาก แต่อาจมีอาการแทรกซ้อนจากโรคกระดูกสันหลังคดได้ เช่น', 'ปอดและหัวใจทำงานได้ไม่เต็มที่ เกิดเฉพาะในผู้ป่วยที่มีกระดูกสันหลังคดรุนแรง กระดูกสันหลังผิดรูปมาก กระดูกซี่โครงอาจผิดรูปตามไปด้วย ทำให้ปอดและหัวใจทำงานได้ไม่เต็มที่ เหนื่อยง่ายกว่าปกติ', 'ปัญหาเกี่ยวกับหลังผู้ใหญ่ที่มีปัญหากระดูกสันหลังคดตั้งแต่เด็กมีแนวโน้มว่าจะมีอาการปวดหลังเรื้อรังมากกว่าคนปกติทั่วไป', 'ปัญหาเกี่ยวกับรูปลักษณ์เมื่ออาการของโรคแย่ลง สามารถสังเกตเห็นได้ชัดเจนยิ่งขึ้นว่าไหล่และสะโพกไม่เท่ากัน ซี่โครงยื่นออกมาผิดปกติ เอวและลำตัวเบี้ยว ซึ่งทำให้ผู้ป่วยกังวลเกี่ยวกับรูปลักษณ์ของตนเอง']"
Seborrheic Keratosis,กระเนื้อ - ผิวหนัง,2,"['เริ่มจากเป็นจุดราบสีน้ำตาลอ่อน ต่อมาอาจนูนขึ้น มีขุยสะเก็ด พบที่บริเวณนอกร่มผ้าแต่ก็อาจพบที่อื่นได้ บางครั้งอาจรวมกันเป็นปื้น', 'หากสงสัย ควรพบแพทย์ อย่าสรุปอาการเองว่าเป็นกระเนื้อ เนื่องจากผิวหนังลักษณะคล้ายกันนี้อาจเป็นมะเร็งหรืออาการร้ายแรงอย่างอื่นได้']"
Shoulder Instability,ข้อไหล่เคลื่อนหลุด,1,['มีอาการปวด ข้อไหล่หลุดบ่อย หรือรู้สึกว่าขยับไหล่ไม่ได้ รู้สึกอยู่เสมอว่าไหล่หลวม ไม่มีความมั่นคงทำให้มีความกังวลในการทำกิจกรรมบางอย่าง เช่น overhead activity']
Sinusitis (Sinus Infection),โรคไซนัสอักเสบ - จมูก,1,['อาการหลักมี 3 อาการ ได้แก่ อาการคัดหรือแน่นจมูก มีน้ำมูกไหลออกมาทางรูจมูกด้านหน้า หรือไหลลงคอ รวมถึงมีอาการปวด หรือแน่นบริเวณใบหน้า อาจมีการรับกลิ่นเสียไป เมื่อตรวจดูภายในโพรงจมูก มีการอุดตัน เนื้อเยื่อบวมหรืออาจพบมีริดสีดวงจมูก หรือหนองไหล']
Snoring,อาการนอนกรน,9,"['อาการนอนกรนและภาวะหยุดหายใจขณะหลับเกิดจากปัจจัยเสี่ยงหลายประการ ได้แก่', 'น้ำหนักเกิน พบว่าผู้ที่มีน้ำหนักมากจะมีทางเดินหายใจส่วนบนแคบกว่าผู้ที่มีน้ำหนักอยู่ในเกณฑ์ปกติ', 'มีอาการของโรคภูมิแพ้บริเวณจมูก', 'มีสันจมูกเบี้ยวหรือคด รูปหน้าหรือคางผิดปกติ เช่น คางเล็ก คางหลุบ', 'ต่อมทอนซิลโตขวางทางเดินหายใจ', 'ดื่มเครื่องดื่มแอลกอฮอล์ สูบบุหรี่เป็นประจำ', 'การรับประทานยาที่ทำให้เกิดอาการง่วง เช่น ยาแก้แพ้ ยานอนหลับ ยาคลายเครียด', 'ผู้ชายมีโอกาสนอนกรนมากกว่าผู้หญิง 6-10 เท่า', 'ผู้หญิงจะมีอาการนอนกรนเพิ่มขึ้นเมื่อเข้าวัยหมดประจำเดือน']"
Snoring,อาการนอนกรน,4,"['กรนเสียงดังมากจนรบกวนการนอนของผู้อื่น', 'กรนสลับกับหยุดหายใจเป็นช่วงๆ', 'กรนแล้วสะดุ้งเฮือกเพื่อหาอากาศหายใจ โดยที่ผู้นอนกรนอาจจะไม่ตื่นรู้สึกตัวเลย', 'ส่วนอาการร่วมอื่นๆ ได้แก่ ปัสสาวะกลางคืนบ่อยครั้ง รู้สึกไม่สดชื่นในตอนเช้าและพบว่ามีอาการวิงเวียน ปวดศีรษะ ง่วงมากผิดปกติในเวลากลางวัน หากพบว่ามีอาการดังกล่าว ควรปรึกษาแพทย์ผู้เชี่ยวชาญเพื่อรับการตรวจทางห้องปฏิบัติการการนอน และหาแนวทางในการรักษาที่เหมาะสมต่อไป']"
Snoring,อาการนอนกรน,7,"['การรักษาภาวะนอนกรนและหยุดหายใจขณะหลับสามารถทำได้หลายวิธี ได้แก่', 'ลดน้ำหนัก', 'ใช้เครื่องช่วยหายใจแรงดันบวกในทางเดินหายใจ(CPAP)เพื่อเปิดทางเดินหายใจที่ตีบแคบให้กว้างขึ้น', 'ใส่อุปกรณ์ดึงลิ้นหรือกรามให้เลื่อนไปด้านหน้า', 'จี้หรือผ่าตัดเพดานอ่อนและลิ้นไก่ด้วยเลเซอร์ หรือ Laser-assisted uvulopalatopharyngoplasty (LAUP)', 'ผ่าตัดเพดานในช่องปากหรือตัดกล้ามเนื้อบริเวณโคนลิ้น หรือ Uvulopalatopharyngoplasty (UPPPX)', 'ผ่าตัดเลื่อนกรามเพื่อให้ทางเดินหายใจกว้างขึ้น']"
Spinal Stenosis,โรคโพรงกระดูกสันหลังตีบแคบ,2,"['อาการที่หลัง:ปวดหลังเรื้อรังอาการปวดมักอยู่ที่ส่วนกลางของเอวและมักเป็นมากขึ้นในท่ายืน เดิน หรือเมื่อมีการแอ่นหลังไปด้านหลังมากๆ', 'อาการที่ขา:อาการแสดงที่ขามีได้ 3 แบบ คือ อาการปวด ชา หรือการอ่อนแรงของกล้ามเนื้อ ผู้ป่วยมักอธิบายอาการปวดว่ามีอาการปวดหน่วง ขาหนัก ชาขา หรือรู้สึกเหมือนมีมดไต่ไปตามขา โดยเฉพาะเมื่อมีการเดินหรือยืนนานๆ และอาการมักบรรเทาได้ด้วยการก้มโค้งหลังหรือมีการนั่งพัก เนื่องจากในท่ายืนและท่าเดินนั้นโพรงประสาทจะแคบกว่าในท่าก้มโค้งหลัง ผู้ป่วยบางรายให้ประวัติว่าไม่สามารถเดินซื้อของนานๆ ได้ต้องมีการนั่งพักเป็นระยะๆ บางรายมีอาการมาก เพียงยืนอาบน้ำหรือแปรงฟันก็ทำให้เกิดอาการได้']"
Spondylolisthesis,โรคกระดูกสันหลังเคลื่อน,2,"['อาการที่หลัง:ปวดหลังเรื้อรังมักเกิดอาการในขณะที่มีการขยับหลังมาก เช่น การก้ม เงย หรือเดิน', 'อาการที่ขา:ปวด ชา หนักที่บริเวณสะโพกหรือต้นขา 2 ข้าง อาการจะเป็นมากขณะเดิน และอาการจะบรรเทาเมื่อมีการก้มโค้งหลังหรือได้นั่งพัก ผู้ป่วยจะรู้สึกว่าระยะทางที่เดินได้จะสั้นลงเรื่อยๆ หากโพรงประสาทตีบแคบมากอาจทำให้การควบคุมการขับถ่ายอุจจาระ/ปัสสาวะเสียไปได้']"
Sports injuries,การบาดเจ็บทางระบบกล้ามเนื้อและกระดูกจากการเล่นกีฬา,11,"['อาการบาดเจ็บจากกิจกรรมกีฬามีอยู่สองประเภทคือ', 'การบาดเจ็บแบบเฉียบพลันที่เกิดขึ้นระหว่างการเล่นกีฬาหรือการออกกำลังกาย', 'การบาดเจ็บเรื้อรังที่ผู้ป่วยยังคงมีอาการเจ็บปวดหลังจากการเล่นกีฬาหรือออกกำลังกายเป็นระยะเวลานาน', 'การบาดเจ็บจากกีฬากิจกรรมที่พบได้บ่อยมีดังนี้', 'กล้ามเนื้อฉีกขาด อาการแพลง อาการเคล็ดขัดยอก', 'การบาดเจ็บที่หัวเข่า', 'กล้ามเนื้อบวม', 'เอ็นร้อยหวายอักเสบ', 'อาการปวดแข้ง', 'กระดูกแตกหัก', 'ข้อเคลื่อน ข้อหลุด']"
Stomach Cancer,มะเร็งกระเพาะอาหาร - มะเร็ง |,13,"['ในระยะแรกของโรคมะเร็งกระเพาะอาหารอาจไม่มีอาการแสดง แต่เมื่อระยะของโรคมีการพัฒนาขึ้น ก็อาจทำให้มีอาการคล้ายโรคอื่นๆ เช่น โรคแผลในกระเพาะอาหาร โรคไวรัสลงกระเพาะได้ ซึ่งหากมีอาการผิดปกติเหล่านี้ควรรีบปรึกษาแพทย์', 'รู้สึกอาหารไม่ย่อยหรือรู้สึกไม่สบายท้อง', 'ท้องอืดหลังรับประทานอาหาร', 'คลื่นไส้เล็กน้อย', 'ไม่อยากรับประทานอาหาร', 'มีอาการแสบร้อนบริเวณหน้าอก', 'ในกรณีที่ผู้ป่วยมีอาการลุกลามขึ้น อาจมีอาการดังต่อไปนี้', 'รู้สึกไม่สบายท้องโดยเฉพาะช่องท้องบริเวณส่วนบนและตรงกลาง', 'มีเลือดปนในอุจจาระ', 'อาเจียน โดยอาจมีอาเจียนเป็นเลือดได้', 'น้ำหนักตัวลดลง', 'ปวดท้องหรือท้องอืดหลังรับประทานอาหาร', 'อ่อนเพลีย']"
Strabismus (Crossed Eyes),ตาเข - ตา,3,"['ตาดูไม่ตรง หรือ 2 ข้าง ทำงานไม่ประสานกัน อาจเป็น 1 ข้าง หรือ 2 ข้าง อาจเป็นตลอดเวลาหรือบางครั้ง', 'มีการเปลี่ยนแปลงของระดับการมองเห็น มักเกิดในโรคตาเขในเด็ก โดยเกิดจากการไม่ได้ใช้งานของข้างนั้นเพื่อหลีกเลี่ยงภาพซ้อน จนมีการลดลงของระดับการมองเห็นอย่างถาวรหรือที่เรียกว่า “ สายตาขี้เกียจ”', 'เห็นภาพซ้อน มักเกิดขึ้นในโรคตาเขที่เป็นมาภายหลัง ไม่ใช่ตั้งแต่เกิด']"
Stress,ภาวะเครียด - สุขภาพจิต,12,"['นอกจากความรู้สึกที่บ่งบอกว่าเครียดแล้ว เมื่อรู้สึกเครียดมากยังทำให้เกิดอาการอื่นๆได้ เช่น', 'ปวดหัว ปวดตามร่างกาย', 'ลำไส้ทำงานปั่นป่วน มีปัญหาการย่อยอาหาร ท้องเสีย', 'ใจสั่นง่าย เหงื่อออก', 'อ่อนล้า ไม่อยากทำอะไร', 'ความดันโลหิตสูง', 'ระบบภูมิคุ้มกันอ่อนแอ', 'โรคหัวใจ', 'โกรธ หงุดหงิดง่าย ร้องไห้ง่าย', 'ไม่มีสมาธิ', 'รู้สึกซึมเศร้า', 'รู้สึกวิตกกังวล']"
Stye,ตากุ้งยิง - ตา,1,['เมื่อเกิดอาการตากุ้งยิง เริ่มแรกจะมีอาการเจ็บๆ คันๆ บริเวณเปลือกตา ต่อมาจะเริ่มบวมแดงและเริ่มรู้สึกปวดบริเวณเปลือกตา หากกดลงไปบริเวณก้อนจะรู้สึกเจ็บ จะเริ่มเห็นเป็นหัวฝีหรือหัวหนองภายใน 4-5 วัน หลังจากนั้นหนองจะแตกและยุบไป ในกรณีที่หนองออกไม่หมดจะเกิดเป็นก้อนแข็งเป็นไตที่เปลือกตา ซึ่งจะค้างอยู่เช่นนั้นเป็นเวลานาน และอาจกลับมาอักเสบขึ้นอีกได้เป็นครั้งคราว']
Syphilis,โรคซิฟิลิส,4,"['แบ่งออกเป็น 3 ระยะ ดังนี้', 'ระยะที่ 1: เมื่อได้รับเชื้อ บริเวณที่ได้รับเชื้อ เช่น ที่บริเวณอวัยวะสืบพันธุ์ภายนอก ริมฝีปาก ลิ้น ต่อมทอนซิล หัวนม จะเริ่มมีตุ่มเล็กๆ ขนาดประมาณ 2-4 มิลลิเมตร จากนั้นจะเริ่มขยายออก มีขนาดใหญ่ขึ้นเรื่อยๆ และจะแตกออก กลายเป็นแผลที่กว้างขึ้น เป็นรูปไข่หรือวงรี ขอบมีลักษณะเรียบและแข็ง แผลมีลักษณะสะอาด บริเวณก้นแผลแข็ง มีลักษณะคล้ายกระดุม ไม่มีอาการเจ็บปวด ต่อจากนั้นเชื้อจะเข้าไปอยู่ที่ต่อมน้ำเหลืองบริเวณขาหนีบ ส่งผลให้มีต่อมน้ำเหลืองที่ขาหนีบโต เมื่อทิ้งไว้แผลสามารถหายไปได้เองโดยไม่ต้องรักษา ระยะนี้เป็นระยะที่ยังไม่แสดงอาการ', 'ระยะที่ 2: จะพบหลังการเป็นโรคระยะแรก 2-3 สัปดาห์ เชื้อซิฟิลิสจะเข้าไปตามต่อมน้ำเหลืองทั่วร่างกาย เช่น บริเวณหลังหู หลังขาหนีบและขาพับ และเข้าไปสู่กระแสเลือด รวมทั้งกระจายไปตามอวัยวะต่างๆ ของร่างกาย ทำให้เกิดผื่นขึ้นตามร่างกาย หรือเรียกว่า “ระยะออกดอก” ผื่นที่พบมีความแตกต่างจากโรคอื่น เพราะผู้ป่วยจะมีผื่นขึ้นที่บริเวณฝ่ามือด้วยและไม่มีอาการคัน ผื่นมีลักษณะเป็นตุ่มนูน และอาจพบมีเนื้อตายจากผื่นเป็นหย่อมๆ อาจพบอาการอื่นร่วมด้วย เช่น เจ็บคอ ปวดเมื่อยตามข้อ ผมร่วงทั่วศีรษะหรือเป็นหย่อม ถ้าตรวจเลือดจะพบเลือดบวก “เลือดบวกซิฟิลิส” อาการเหล่านี้อาจหายไปเองแม้ไม่ได้รับการรักษา แต่เชื้อซิฟิลิสยังคงอยู่ในร่างกาย ผู้ป่วยบางรายอาจไม่มีผื่นขึ้นเลยแต่อาจมีอาการไข้ เจ็บคอ ปวดเมื่อยตามข้อ ผมร่วงทั่วศีรษะหรือร่วงเป็นหย่อมๆ เมื่อทำการตรวจเลือดในระยะนี้จะพบว่ามีผลบวกของเลือดสูงมาก ถ้าผู้ป่วยยังไม่ได้รับการรักษาโรคจะอยู่ใน ""ระยะสงบ"" โดยเชื้อจะไปหลบซ่อนตามอวัยวะต่างๆ ในร่างกาย และไม่แสดงอาการได้นานหลายปี เพียงแต่ตรวจเลือดให้ผลบวกเท่านั้น', 'ระยะที่ 3: เป็นระยะสุดท้ายของโรคหรือระยะแฝง มักเกิดขึ้นประมาณ 3-10 ปีหลังจากได้รับเชื้อ โดยมีอาการตามระบบต่างๆ ของร่างกาย เช่น ตาบอด เนื้อจมูกถูกทำลายจนเป็นรอยโหว่ หูหนวก ใบหน้าผิดรูป กระดูกผุบาง อาจมีสติปัญญาเสื่อม บางรายอาจมีการแสดงออกที่ผิดปกติคล้ายคนเสียสติ ถ้าเชื้อไปอยู่ที่หัวใจจะทำให้หัวใจมีความผิดปกติ ลิ้นหัวใจรั่ว ทำให้เกิดความเสี่ยงต่อภาวะหัวใจวายได้ ถ้าเชื้อเข้าไปอยู่ที่ไขสันหลังจะทำให้เป็นอัมพาตและมีความเสี่ยงต่อการเสียชีวิตได้']"
Systemic Lupus Erythematosus (SLE),เอสแอลอี (SLE) - โรคแพ้ภูมิตัวเอง - ลูปัส,18,"['อาการของโรคนี้จะแตกต่างกันไปในผู้ป่วยแต่ละรายตั้งแต่ไม่รุนแรงจนกระทั่งรุนแรงมาก ในผู้ป่วยบางรายจะได้รับผลกระทบเพียงบางส่วนของร่างกาย เช่น ผิวหนัง แต่ในอีกหลายๆ รายอาจได้รับผลกระทบทุกส่วน ทั้งนี้แม้อาการของโรคนี้อาจเป็นอาการเรื้อรัง แต่การกำเริบอาจเกิดขึ้นเป็นบางช่วงเท่านั้น', 'อาการทั่วไป เช่น', 'ข้อบวม และ/หรือปวด', 'มีไข้', 'มีผื่นขึ้นบริเวณผิวหนังที่ได้รับแสงแดด โดยเฉพาะบริเวณจมูกและแก้ม', 'อ่อนแรงมาก', 'ผมร่วง', 'เจ็บหน้าอก หายใจลำบาก มีอาการเจ็บที่ชายโครงเวลาหายใจเข้า', 'ไตอักเสบ ปัสสาวะมีเลือดปนหรือมีฟองมากผิดปกติ', 'ความดันโลหิตสูง', 'ภาวะเลือดจางหรือมีความผิดปกติของเม็ดเลือดขาวหรือเกล็ดเลือด', 'ไวต่อแสงแดด', 'แผลเปื่อยบริเวณจมูกหรือปาก', 'ต่อมน้ำเหลืองบวมโต', 'ปวดศีรษะ สับสน ลมชัก', 'กล้ามเนื้ออักเสบ มีอาการกล้ามเนื้ออ่อนแรง', 'เยื่อบุรอบปอดอักเสบ หัวใจอักเสบ', 'ตาแห้ง ปากแห้งเรื้อรัง']"
Tachycardia,หัวใจเต้นเร็ว - โรคหัวใจ,7,"['เวียนศีรษะ', 'หน้ามืด', 'ตาลาย', 'ใจสั่น', 'หายใจติดขัด', 'เจ็บแน่นบริเวณหน้าอก', 'เป็นลม หมดสติ']"
Tennis elbow/Golfer’s elbow,ข้อศอกนักเทนนิส /ข้อศอกนักกอล์ฟ,1,['มีอาการปวด กดเจ็บ เกร็ง และตึง รอบข้อศอก']
Thalassemia,โรคโลหิตจาง - ธาลัสซีเมีย,2,"['กลุ่มผู้ที่เป็นโรค อาการของธาลัสซีเมียจะรุนแรงแตกต่างกันไปตามประเภทของธาลัสซีเมียที่เป็น โดยอาการของโรคสามารถแบ่งตามระดับความรุนแรงได้ตั้งแต่ชนิดที่มีความรุนแรงน้อยไปจนถึงชนิดที่มีอาการรุนแรงมาก', 'กลุ่มผู้ที่ไม่มีอาการ เกือบทั้งหมดของผู้ที่เป็นพาหะของโรคจะมีสุขภาพร่างกายแข็งแรงเช่นเดียวกับคนปกติทั่วไป แต่มียีนธาลัสซีเมียแฝงอยู่ในร่างกายและอาจถ่ายทอดไปสู่ลูกได้']"
Thrombocytopenia (Low Platelet Count),ภาวะเกล็ดเลือดต่ำ,4,"['พบจุดเลือดออกหรือจ้ำเลือดตามร่างกาย โดยไม่ได้รับการกระทบกระแทก', 'พบเลือดออกจากเยื่อบุช่องปาก', 'ปัสสาวะหรืออุจจาระเป็นเลือด', 'มีเลือดออกตามอวัยวะต่างๆ']"
Thrombocytopenia (Low Platelet Count),ภาวะเกล็ดเลือดต่ำ,10,"['เลือดออกในช่องปากหรือเหงือก', 'เลือดกำเดาไหล', 'เลือดออกทางช่องคลอด', 'อาเจียนเป็นเลือด', 'พบจุดจ้ำเลือดตามตัวโดยที่ไม่ใช่จากการเกิดอุบัติเหตุหรือกระทบกระแทก', 'พบจุดเลือดออกเล็กๆ ใต้ผิวหนัง', 'ปัสสาวะหรืออุจจาระมีเลือดปน', 'ปวดศีรษะตลอดเวลา', 'ตาพร่ามัว', 'ปวดท้อง']"
Traveling and Heart Disease,โรคหัวใจกับการเดินทาง,15,"['ก่อนวันเดินทาง', 'ระหว่างเดินทาง', 'หลังการเดินทาง', 'พักผ่อนให้เพียงพอ', 'เดินออกกำลังเบาๆ', 'รับประทานอาหารไขมันต่ำ', 'งดบริโภคผลิตภัณฑ์ที่มีคาเฟอีน', 'ทำจิตใจให้สงบ ไม่เครียด', 'ควรดื่มน้ำเปล่าหรือน้ำผลไม้', 'งดเครื่องดื่มที่มีแอลกอฮอล์หรือคาเฟอีน', 'ไม่รับประทานอาหารตลอดเวลา', 'ขยับขาบ่อยๆ เพื่อให้เกิดการไหลเวียนโลหิตดีขึ้น หรือลุกมาเดินในห้องโดยสารทุกๆ ชั่วโมง', 'หลับตามเวลาท้องถิ่น', 'เดินออกกำลังเบาๆ', 'อาบน้ำอุ่นก่อนนอน']"
